user_id,item_id,textRating,rating,avg_rating
425,1603,5,5,5
316,1546,5,5,5
611,1460,5,4,4.5
293,323,5,5,5
590,105,5,5,5
301,798,5,5,5
247,247,5,5,5
364,941,5,5,5
245,1874,4,5,4.5
58,1739,4,5,4.5
412,1675,3,4,3.5
450,73,5,5,5
371,844,5,5,5
640,1395,5,5,5
116,319,2,3,2.5
298,288,4,4,4
381,609,3,5,4
309,33,4,5,4.5
276,1410,4,4,4
501,944,4,5,4.5
639,159,4,5,4.5
503,823,4,5,4.5
94,169,3,4,3.5
222,139,4,5,4.5
231,434,5,5,5
33,115,3,3,3
211,1669,3,3,3
300,215,1,1,1
412,88,2,1,1.5
538,28,5,5,5
195,278,2,1,1.5
523,1260,5,5,5
547,891,4,5,4.5
340,1615,1,1,1
345,892,1,1,1
428,1484,3,2,2.5
156,1700,5,5,5
522,1893,3,5,4
242,2118,3,3,3
146,458,3,4,3.5
450,1356,4,5,4.5
456,850,3,3,3
620,1240,1,2,1.5
596,1286,3,4,3.5
279,1275,4,5,4.5
193,1754,5,5,5
458,798,4,5,4.5
2,1660,4,5,4.5
612,930,5,5,5
638,457,4,5,4.5
266,741,4,5,4.5
70,156,5,5,5
170,498,4,4,4
573,579,5,5,5
570,299,3,4,3.5
548,1189,3,3,3
280,163,5,5,5
643,1934,4,4,4
257,119,4,5,4.5
56,1488,2,5,3.5
135,639,4,4,4
32,257,4,5,4.5
411,1198,5,5,5
326,195,5,5,5
366,1476,3,3,3
108,1613,5,5,5
51,560,5,5,5
614,442,5,5,5
263,558,4,5,4.5
459,1124,5,5,5
301,2008,4,5,4.5
282,568,3,4,3.5
457,1845,5,5,5
489,1200,4,5,4.5
425,1287,4,5,4.5
570,1116,5,5,5
342,637,3,3,3
297,1905,3,4,3.5
601,718,5,4,4.5
660,87,4,5,4.5
127,807,3,5,4
348,1434,4,5,4.5
591,1065,4,4,4
151,408,3,4,3.5
237,1930,2,2,2
351,1593,5,5,5
452,1801,4,5,4.5
82,1008,5,5,5
217,618,4,5,4.5
457,1900,5,5,5
456,972,4,5,4.5
612,1126,2,3,2.5
317,1798,4,5,4.5
21,398,5,5,5
539,680,4,4,4
36,985,5,4,4.5
231,13,5,5,5
228,1602,3,3,3
621,1268,4,4,4
492,996,3,4,3.5
297,1230,4,4,4
444,650,5,5,5
64,1002,3,4,3.5
236,2112,4,4,4
21,439,3,3,3
273,87,3,5,4
445,517,3,2,2.5
610,925,3,4,3.5
640,2080,1,1,1
656,1231,2,3,2.5
493,570,2,3,2.5
185,162,2,3,2.5
398,435,3,4,3.5
192,362,3,5,4
548,74,4,4,4
659,798,5,5,5
328,608,2,1,1.5
32,1565,3,3,3
613,545,4,4,4
454,883,4,4,4
234,886,3,5,4
526,141,5,5,5
112,2047,5,5,5
78,194,1,2,1.5
589,1124,5,5,5
238,611,5,5,5
289,888,4,5,4.5
572,152,3,2,2.5
160,1875,3,3,3
457,2112,5,5,5
464,1242,3,4,3.5
450,1268,4,4,4
200,1995,5,5,5
651,1700,5,5,5
517,436,5,5,5
493,1825,3,3,3
318,26,3,5,4
398,147,4,4,4
181,1831,5,5,5
66,431,5,5,5
367,370,5,4,4.5
252,1998,5,5,5
473,1581,5,5,5
31,530,3,5,4
644,1151,3,3,3
14,1530,3,5,4
449,883,4,5,4.5
469,1416,3,5,4
579,943,4,4,4
634,1352,5,4,4.5
626,1461,5,5,5
157,1750,4,5,4.5
480,738,3,4,3.5
333,1758,4,5,4.5
416,830,4,5,4.5
84,244,4,4,4
239,1996,5,5,5
116,1632,3,1,2
612,733,2,5,3.5
430,1858,5,5,5
252,526,5,5,5
432,220,3,5,4
607,991,3,5,4
155,1794,4,5,4.5
230,290,5,5,5
460,285,3,5,4
132,1653,3,4,3.5
278,265,5,5,5
636,1971,5,4,4.5
148,1690,4,5,4.5
24,471,5,5,5
178,18,5,5,5
371,1888,3,4,3.5
224,791,5,5,5
228,640,4,5,4.5
66,1525,4,5,4.5
192,2034,2,2,2
241,1964,1,1,1
367,1581,4,5,4.5
326,360,5,5,5
403,115,5,5,5
619,739,5,5,5
200,1778,1,5,3
307,2004,5,4,4.5
503,379,5,5,5
613,493,5,5,5
480,770,4,5,4.5
95,1680,5,4,4.5
109,1667,5,5,5
658,1775,5,5,5
233,977,4,5,4.5
383,2063,5,4,4.5
539,348,4,4,4
73,1610,1,1,1
233,1084,5,5,5
470,18,3,4,3.5
644,1151,4,4,4
415,596,5,5,5
151,459,5,5,5
32,919,4,4,4
6,1510,5,5,5
81,547,5,5,5
280,333,4,5,4.5
461,463,3,5,4
96,1725,4,5,4.5
662,605,5,5,5
24,1312,3,5,4
624,1558,2,1,1.5
98,1388,3,4,3.5
536,996,5,5,5
358,1534,4,5,4.5
352,1501,3,5,4
573,2109,5,4,4.5
474,1481,5,5,5
588,789,3,3,3
142,1115,3,5,4
576,403,3,5,4
131,1543,4,5,4.5
292,508,5,5,5
603,1887,5,5,5
586,1251,5,5,5
578,471,5,5,5
421,728,5,5,5
156,263,4,5,4.5
256,953,4,5,4.5
401,789,1,4,2.5
298,449,4,5,4.5
76,1871,5,5,5
285,1614,5,5,5
597,466,4,5,4.5
420,1146,4,5,4.5
264,902,3,4,3.5
383,655,3,4,3.5
282,1678,3,5,4
536,780,4,5,4.5
260,1649,4,4,4
505,1130,3,5,4
527,102,5,5,5
462,49,5,5,5
337,1918,4,5,4.5
11,420,4,5,4.5
161,951,3,3,3
578,1096,4,5,4.5
416,75,5,5,5
329,1291,4,4,4
76,47,4,5,4.5
188,1285,1,1,1
454,1620,5,5,5
405,128,5,5,5
189,1793,5,5,5
347,2025,3,4,3.5
146,1395,4,3,3.5
320,1422,3,5,4
91,102,3,3,3
627,924,2,2,2
154,56,4,5,4.5
202,529,4,4,4
647,1216,4,4,4
63,1786,4,5,4.5
366,612,5,5,5
490,1378,4,4,4
648,1799,5,5,5
45,881,3,4,3.5
527,599,5,5,5
438,1598,4,5,4.5
35,1380,5,5,5
165,1564,2,5,3.5
217,1302,3,5,4
70,988,5,5,5
357,508,4,3,3.5
161,760,1,5,3
193,1595,4,4,4
125,979,5,5,5
205,123,4,5,4.5
121,719,3,4,3.5
111,172,4,5,4.5
496,617,3,5,4
445,2085,5,5,5
395,1677,4,5,4.5
465,1067,5,5,5
602,293,5,5,5
340,721,4,5,4.5
377,352,3,5,4
619,1366,4,5,4.5
315,916,5,5,5
34,1119,4,5,4.5
533,868,1,1,1
496,1013,5,5,5
293,1249,5,4,4.5
318,670,4,5,4.5
11,861,5,5,5
318,1753,4,5,4.5
328,651,4,5,4.5
332,209,2,3,2.5
423,581,1,1,1
506,1829,3,3,3
86,908,5,5,5
600,1332,4,5,4.5
473,1923,5,5,5
183,804,4,4,4
372,829,5,5,5
456,472,4,5,4.5
366,363,4,5,4.5
116,1551,3,4,3.5
582,1935,5,5,5
247,1786,5,5,5
181,613,4,4,4
583,557,3,4,3.5
121,48,2,3,2.5
286,2106,3,4,3.5
393,407,3,5,4
71,1501,3,5,4
250,2104,1,4,2.5
468,983,4,4,4
287,1761,5,5,5
150,908,4,5,4.5
566,194,3,4,3.5
433,2015,5,5,5
605,278,4,4,4
161,823,5,3,4
513,1411,5,5,5
14,45,3,5,4
173,308,5,5,5
57,1214,4,5,4.5
457,100,4,4,4
54,1608,4,4,4
134,128,5,5,5
523,13,4,5,4.5
163,1770,3,5,4
71,949,3,4,3.5
123,1927,2,4,3
270,881,3,4,3.5
590,1559,4,4,4
14,1971,3,5,4
117,275,3,4,3.5
616,333,3,3,3
589,1757,3,5,4
324,560,3,5,4
345,1307,5,5,5
560,2006,5,5,5
131,1122,3,4,3.5
157,355,3,3,3
193,2051,2,4,3
313,2049,4,5,4.5
505,162,5,5,5
299,76,4,5,4.5
185,574,4,4,4
122,911,5,4,4.5
360,1368,4,5,4.5
427,1234,5,5,5
72,339,4,5,4.5
223,1687,5,5,5
569,1115,4,5,4.5
185,227,2,1,1.5
71,13,3,4,3.5
196,1431,5,4,4.5
315,1642,3,5,4
368,888,5,5,5
22,1530,5,5,5
181,1068,2,2,2
344,606,5,5,5
69,1977,5,4,4.5
335,862,5,5,5
185,652,5,5,5
31,595,3,3,3
328,400,4,4,4
124,1053,2,1,1.5
391,1263,2,2,2
16,1703,4,4,4
431,1423,3,5,4
390,468,3,5,4
514,822,2,2,2
368,663,1,1,1
554,259,3,5,4
223,921,5,5,5
577,679,5,5,5
131,1484,5,4,4.5
321,1415,3,3,3
573,1658,5,5,5
481,676,4,4,4
215,813,4,5,4.5
545,1935,3,4,3.5
250,1170,5,5,5
408,450,4,5,4.5
210,1018,4,5,4.5
252,1248,5,5,5
74,716,5,5,5
576,981,4,5,4.5
77,131,5,5,5
18,1318,5,5,5
512,359,5,5,5
456,245,4,5,4.5
137,44,5,5,5
310,1909,5,5,5
558,2047,4,4,4
461,237,5,5,5
141,138,5,5,5
356,1109,5,5,5
554,1913,3,4,3.5
611,1212,3,5,4
494,681,4,5,4.5
305,639,5,5,5
144,326,5,5,5
123,1480,5,5,5
119,863,4,5,4.5
590,941,5,5,5
512,248,2,1,1.5
265,993,4,5,4.5
517,977,4,5,4.5
598,1564,4,5,4.5
235,244,4,4,4
425,1428,1,1,1
301,1498,5,5,5
281,638,5,5,5
533,845,5,5,5
18,1084,5,5,5
234,389,1,4,2.5
211,387,5,5,5
415,770,5,5,5
447,1624,5,5,5
200,1258,4,5,4.5
494,1643,5,5,5
313,91,2,1,1.5
623,195,5,5,5
93,632,3,4,3.5
315,1795,4,5,4.5
530,1302,5,5,5
484,1345,5,5,5
113,1217,3,5,4
624,928,1,1,1
213,456,5,5,5
85,332,5,5,5
261,2106,5,5,5
10,1639,5,5,5
291,851,5,5,5
269,1294,5,5,5
373,292,5,5,5
150,1050,3,4,3.5
327,1972,4,5,4.5
496,484,2,4,3
115,854,5,5,5
2,1705,4,5,4.5
527,486,5,5,5
646,821,5,5,5
190,2084,4,4,4
293,250,5,5,5
237,103,3,5,4
509,1830,5,5,5
250,249,2,1,1.5
623,480,4,5,4.5
435,1264,5,5,5
654,232,4,5,4.5
593,1762,5,5,5
315,2015,5,5,5
214,1512,1,1,1
623,2021,4,4,4
517,384,2,3,2.5
349,1776,4,4,4
31,1301,5,5,5
562,1232,5,5,5
399,1892,4,4,4
311,420,4,5,4.5
494,1573,5,5,5
85,943,4,5,4.5
514,1032,5,5,5
317,32,5,5,5
33,1277,3,5,4
642,2085,4,5,4.5
365,1388,5,4,4.5
70,233,5,5,5
32,2130,5,5,5
485,652,5,5,5
651,522,4,5,4.5
617,1030,5,5,5
212,1444,4,5,4.5
445,1718,5,5,5
554,2075,5,5,5
65,65,4,5,4.5
37,1155,5,5,5
508,823,5,5,5
493,1351,5,5,5
374,1952,5,5,5
160,165,5,5,5
412,190,4,5,4.5
232,13,5,5,5
219,900,4,5,4.5
86,1399,3,5,4
542,1703,5,4,4.5
492,136,4,5,4.5
346,1243,4,5,4.5
307,973,4,5,4.5
425,1483,3,4,3.5
167,685,4,5,4.5
414,886,4,5,4.5
115,868,3,3,3
473,327,5,5,5
469,153,5,5,5
250,281,5,5,5
641,306,5,5,5
138,1636,4,5,4.5
458,1646,2,2,2
59,147,5,5,5
386,757,4,5,4.5
549,50,4,5,4.5
372,1728,4,5,4.5
485,604,5,5,5
574,257,5,5,5
661,1817,4,4,4
579,1827,1,1,1
63,1429,3,3,3
435,1228,5,5,5
269,1753,5,5,5
209,928,3,4,3.5
352,1571,5,5,5
441,1763,5,5,5
538,1332,5,5,5
9,2019,4,5,4.5
581,575,5,5,5
388,1601,5,5,5
276,1559,3,5,4
332,1693,4,5,4.5
165,1071,5,5,5
502,1883,5,5,5
188,412,5,5,5
590,1991,1,1,1
193,1511,4,5,4.5
297,719,4,5,4.5
480,179,4,5,4.5
302,1910,5,5,5
229,999,4,4,4
620,363,5,5,5
135,335,4,5,4.5
410,534,5,5,5
496,1344,5,5,5
89,568,4,5,4.5
229,1808,5,4,4.5
67,392,5,5,5
248,296,5,5,5
556,1316,5,5,5
623,1276,5,5,5
134,181,5,5,5
574,1894,4,4,4
205,773,4,5,4.5
641,1201,4,5,4.5
243,2092,5,5,5
228,481,5,5,5
652,863,4,5,4.5
609,38,5,5,5
80,174,5,5,5
222,1437,5,5,5
43,1251,4,4,4
262,1941,4,5,4.5
232,1922,5,5,5
156,678,5,5,5
48,340,3,5,4
223,946,5,5,5
417,1487,5,5,5
238,1622,5,5,5
162,1145,4,5,4.5
219,1541,3,4,3.5
479,1618,5,5,5
168,316,5,5,5
532,1373,5,5,5
661,1279,5,5,5
213,1852,5,5,5
333,1963,4,5,4.5
481,1422,5,5,5
460,217,5,5,5
575,1592,4,5,4.5
595,1778,5,5,5
524,1369,5,5,5
70,572,4,4,4
446,87,5,5,5
62,154,1,1,1
423,236,5,5,5
426,87,4,5,4.5
537,1420,4,4,4
211,571,4,4,4
399,1594,4,5,4.5
60,1182,3,5,4
88,1811,5,5,5
430,1717,5,5,5
405,504,5,5,5
488,412,5,5,5
394,1417,4,5,4.5
473,1419,3,3,3
530,857,4,5,4.5
393,1599,3,5,4
466,1272,5,5,5
192,1406,4,5,4.5
252,186,4,5,4.5
36,1013,3,5,4
506,2049,3,5,4
409,1397,4,5,4.5
224,39,5,5,5
535,2046,5,5,5
551,1534,4,5,4.5
306,1744,5,5,5
194,492,3,4,3.5
535,1469,5,5,5
610,1445,4,4,4
97,661,4,5,4.5
434,889,4,5,4.5
199,1514,5,5,5
407,1111,5,5,5
322,628,5,5,5
313,1683,5,5,5
333,954,5,5,5
370,1248,1,5,3
420,51,4,5,4.5
169,1594,4,5,4.5
119,1897,5,5,5
186,536,3,5,4
263,1756,5,5,5
128,800,5,5,5
37,566,5,5,5
401,1670,3,4,3.5
197,762,5,5,5
400,2106,3,4,3.5
104,238,5,5,5
302,718,5,5,5
62,708,5,5,5
285,1081,4,4,4
412,792,4,5,4.5
268,1694,4,5,4.5
449,906,5,5,5
432,1474,3,4,3.5
69,1564,5,5,5
406,1548,4,5,4.5
238,162,3,4,3.5
403,1815,5,5,5
435,1277,4,5,4.5
166,1062,5,5,5
321,137,4,5,4.5
339,175,4,5,4.5
382,935,5,5,5
258,1322,4,5,4.5
606,1512,4,4,4
393,1888,5,5,5
540,1044,5,5,5
254,294,5,5,5
607,516,5,5,5
181,794,5,5,5
37,461,5,5,5
57,231,3,3,3
514,2024,5,5,5
185,1101,5,5,5
532,98,2,3,2.5
311,1788,5,5,5
317,1511,1,1,1
257,2087,1,1,1
468,1020,3,5,4
567,1709,5,5,5
605,303,4,5,4.5
30,253,5,5,5
265,980,1,1,1
445,1423,5,5,5
434,1110,4,5,4.5
248,1858,3,5,4
628,2068,5,4,4.5
640,522,5,5,5
220,60,4,5,4.5
126,1971,5,5,5
464,1644,4,5,4.5
3,1058,3,4,3.5
322,2046,3,3,3
316,1624,4,5,4.5
139,440,5,5,5
473,281,3,3,3
330,1032,3,2,2.5
562,135,4,5,4.5
331,1673,5,5,5
624,801,4,5,4.5
342,822,5,5,5
207,37,3,4,3.5
137,743,3,5,4
265,1879,5,4,4.5
22,1571,3,4,3.5
595,1393,5,5,5
632,605,3,2,2.5
598,867,5,5,5
530,586,4,5,4.5
554,67,5,5,5
361,758,5,2,3.5
101,798,3,5,4
307,1079,5,5,5
485,1061,5,5,5
448,764,5,5,5
187,2021,5,5,5
400,1714,5,4,4.5
209,447,5,5,5
350,1410,1,5,3
244,1631,4,5,4.5
127,725,5,5,5
450,1313,4,5,4.5
480,1015,1,2,1.5
91,589,5,5,5
598,1260,5,5,5
637,1085,5,5,5
316,33,4,5,4.5
50,1894,5,5,5
662,2019,3,5,4
641,1908,5,5,5
236,785,4,5,4.5
224,1786,5,5,5
560,1495,5,5,5
517,1290,5,5,5
267,1551,5,5,5
260,761,5,5,5
501,585,5,5,5
252,1861,5,5,5
438,1315,5,5,5
158,795,4,4,4
162,1501,4,5,4.5
334,1416,5,4,4.5
138,618,5,5,5
617,1009,4,5,4.5
330,463,3,4,3.5
592,128,5,5,5
648,301,5,5,5
660,492,3,5,4
287,1607,5,5,5
163,1938,5,5,5
526,186,5,5,5
636,2045,5,5,5
286,1028,5,5,5
422,722,5,5,5
233,2087,5,5,5
154,1717,1,5,3
139,1728,3,5,4
315,1653,5,5,5
558,90,5,5,5
326,1025,4,5,4.5
293,1908,5,5,5
266,427,4,5,4.5
83,723,5,5,5
443,1136,5,5,5
422,762,5,4,4.5
140,1710,3,5,4
497,1826,2,5,3.5
354,16,1,3,2
526,1334,5,5,5
576,1499,5,5,5
484,896,4,5,4.5
639,234,5,5,5
276,401,5,5,5
295,464,5,5,5
126,194,4,5,4.5
128,1818,4,5,4.5
38,2052,4,5,4.5
298,1653,5,5,5
280,1713,5,5,5
513,804,4,5,4.5
314,393,4,5,4.5
1,1611,4,5,4.5
261,1586,5,5,5
464,927,5,5,5
69,633,5,5,5
473,1003,5,5,5
401,1771,4,5,4.5
258,296,5,5,5
528,240,5,5,5
407,79,5,5,5
395,1970,5,5,5
147,422,4,5,4.5
16,714,5,5,5
334,1707,5,5,5
327,1778,4,5,4.5
648,2080,5,5,5
372,1377,5,5,5
60,357,5,5,5
361,1084,3,5,4
211,1703,5,5,5
287,631,4,4,4
507,1177,4,5,4.5
352,260,5,5,5
565,222,5,5,5
311,241,5,5,5
391,1613,3,3,3
546,1333,4,5,4.5
94,630,5,5,5
591,1768,4,4,4
404,1395,4,5,4.5
85,1973,4,5,4.5
522,1622,5,5,5
187,111,4,5,4.5
13,526,4,5,4.5
435,124,3,3,3
213,96,4,5,4.5
523,1956,5,5,5
166,728,3,5,4
320,159,5,4,4.5
499,1650,4,5,4.5
206,271,3,4,3.5
185,1586,5,5,5
160,383,5,5,5
200,1841,5,5,5
473,1769,4,5,4.5
603,1822,4,5,4.5
311,1399,3,5,4
176,2004,5,5,5
339,2113,5,5,5
64,1629,5,5,5
519,1814,5,5,5
57,1629,5,5,5
624,1655,5,5,5
438,588,3,3,3
449,1078,5,5,5
657,794,5,5,5
312,1193,5,5,5
80,1255,4,5,4.5
343,1283,3,3,3
157,142,4,4,4
139,795,5,5,5
591,1351,4,4,4
412,246,4,5,4.5
155,71,5,5,5
572,59,5,5,5
20,1943,5,5,5
227,2041,3,3,3
535,1935,3,4,3.5
378,1583,5,5,5
174,1589,5,4,4.5
421,1492,4,5,4.5
416,183,4,5,4.5
147,411,5,4,4.5
102,68,5,5,5
70,1008,5,5,5
493,674,3,4,3.5
56,1187,5,5,5
643,923,4,5,4.5
342,746,3,5,4
178,1549,5,5,5
405,554,4,5,4.5
392,1242,3,2,2.5
223,1889,1,2,1.5
2,1773,2,5,3.5
55,2116,1,1,1
349,1204,4,4,4
301,1811,5,5,5
328,1099,5,4,4.5
278,1541,3,5,4
77,1899,4,4,4
288,662,3,4,3.5
254,1248,5,5,5
171,569,4,4,4
382,1069,5,4,4.5
337,300,4,4,4
347,748,5,4,4.5
154,1225,5,4,4.5
4,995,5,5,5
431,1697,5,5,5
82,1771,4,5,4.5
486,1860,5,4,4.5
5,735,3,4,3.5
2,1190,3,4,3.5
214,682,1,1,1
284,1011,5,4,4.5
541,219,4,4,4
589,1819,5,5,5
228,347,3,5,4
340,399,4,4,4
522,2036,5,5,5
599,34,4,5,4.5
480,8,5,5,5
121,430,4,5,4.5
421,240,2,2,2
347,953,5,5,5
627,1820,4,4,4
585,1424,3,2,2.5
599,1618,5,5,5
484,874,4,4,4
87,218,4,5,4.5
10,1206,5,5,5
554,1681,5,4,4.5
551,262,4,5,4.5
638,648,2,2,2
35,144,5,5,5
524,1220,2,1,1.5
493,743,5,5,5
199,622,3,4,3.5
202,1359,2,3,2.5
591,1195,2,1,1.5
159,1334,1,1,1
171,1458,5,5,5
291,1141,2,4,3
323,517,3,5,4
549,868,4,5,4.5
414,350,5,5,5
170,380,5,5,5
557,848,3,5,4
474,1580,1,5,3
386,768,5,5,5
17,1804,3,5,4
547,1644,3,5,4
543,1952,5,5,5
53,1095,3,5,4
186,1379,4,5,4.5
271,898,5,5,5
121,1486,5,5,5
68,1974,4,5,4.5
126,1696,5,5,5
337,994,5,5,5
151,1044,5,5,5
602,857,5,5,5
153,1427,5,5,5
437,74,4,4,4
21,1172,4,5,4.5
65,874,5,5,5
65,772,4,5,4.5
69,1094,5,5,5
174,477,3,5,4
193,1403,4,5,4.5
353,63,5,5,5
12,382,4,5,4.5
178,1817,1,5,3
532,70,5,5,5
353,1292,1,3,2
628,2109,5,5,5
165,1471,5,5,5
597,1360,5,5,5
132,1541,3,4,3.5
201,1525,5,5,5
499,5,1,3,2
605,617,2,3,2.5
401,2055,5,5,5
559,1246,5,5,5
236,313,4,4,4
391,1304,5,5,5
345,1184,3,2,2.5
522,86,3,5,4
268,1778,5,5,5
526,926,5,5,5
80,821,5,5,5
221,1803,3,4,3.5
588,1442,4,5,4.5
270,1971,4,5,4.5
374,166,5,5,5
353,630,5,4,4.5
256,1828,4,3,3.5
349,1671,1,1,1
412,440,4,4,4
372,1072,4,5,4.5
528,685,4,5,4.5
407,305,5,5,5
320,1873,4,5,4.5
473,1343,5,5,5
445,1761,3,5,4
216,686,4,5,4.5
333,882,4,4,4
310,1366,3,5,4
579,881,3,3,3
205,1769,2,3,2.5
491,1845,1,5,3
108,512,5,5,5
268,712,4,5,4.5
469,1665,5,3,4
334,1942,1,3,2
65,1057,5,5,5
139,1202,3,5,4
112,1384,5,5,5
329,1425,5,5,5
457,1246,5,5,5
359,725,3,5,4
156,1690,5,5,5
32,753,5,5,5
579,1984,5,4,4.5
179,331,4,4,4
101,115,4,4,4
568,236,4,5,4.5
2,1741,5,1,3
80,1195,5,5,5
505,1049,5,5,5
311,1669,5,5,5
311,130,2,2,2
179,1406,3,1,2
480,875,3,4,3.5
25,66,5,5,5
291,444,4,4,4
371,1388,2,5,3.5
101,890,1,3,2
127,533,5,5,5
236,1861,1,2,1.5
194,1695,4,4,4
580,1652,4,4,4
336,1192,4,4,4
416,1970,2,3,2.5
198,1096,5,5,5
197,1142,4,4,4
647,1004,5,5,5
164,1212,3,2,2.5
557,2126,5,4,4.5
359,2044,5,5,5
235,1645,5,5,5
327,1459,4,5,4.5
97,259,5,5,5
310,1254,5,5,5
280,49,2,1,1.5
569,66,3,4,3.5
373,2047,2,2,2
357,1083,4,4,4
285,612,1,2,1.5
420,1908,5,5,5
123,612,5,5,5
427,620,5,5,5
464,885,5,5,5
517,1171,2,2,2
324,955,5,5,5
154,1420,3,3,3
406,1622,3,5,4
467,1846,2,3,2.5
79,1815,5,5,5
305,2010,5,5,5
245,1237,4,5,4.5
538,402,4,5,4.5
497,566,5,4,4.5
304,1616,5,5,5
127,1408,5,5,5
109,405,4,5,4.5
634,499,4,4,4
53,1555,3,4,3.5
498,284,5,5,5
38,1928,4,5,4.5
332,477,5,5,5
437,18,3,4,3.5
119,1826,4,4,4
538,1534,5,5,5
126,483,5,5,5
167,668,5,5,5
227,535,5,5,5
325,1150,1,1,1
535,96,2,2,2
96,1500,2,2,2
339,516,2,3,2.5
491,528,5,5,5
574,896,5,5,5
210,973,1,5,3
373,1183,1,1,1
364,635,4,5,4.5
437,1066,1,2,1.5
581,1492,1,1,1
511,68,3,3,3
572,1797,2,3,2.5
254,806,1,1,1
336,1887,1,2,1.5
361,748,4,5,4.5
349,162,2,3,2.5
628,1430,2,3,2.5
83,197,1,1,1
331,129,1,1,1
234,1462,2,4,3
538,780,5,5,5
465,904,3,5,4
650,369,5,5,5
413,1660,4,5,4.5
287,1449,3,5,4
621,1537,4,3,3.5
611,1881,3,2,2.5
493,1172,1,4,2.5
152,826,2,4,3
502,1322,3,4,3.5
256,1236,4,5,4.5
305,1501,4,5,4.5
657,1548,3,5,4
436,1193,4,4,4
257,1079,4,5,4.5
604,46,5,5,5
318,1128,4,4,4
282,2070,4,5,4.5
340,1625,3,3,3
36,798,4,5,4.5
522,1489,5,5,5
2,1098,4,5,4.5
394,248,5,5,5
244,1290,5,5,5
486,575,4,4,4
407,115,5,5,5
111,385,5,5,5
450,995,5,5,5
222,1930,4,5,4.5
61,1693,5,5,5
353,1964,5,5,5
652,77,5,5,5
14,1868,1,2,1.5
73,1362,5,5,5
126,1001,3,3,3
309,895,4,5,4.5
507,80,4,5,4.5
380,663,5,5,5
302,476,2,2,2
412,361,3,4,3.5
480,538,5,5,5
472,1525,5,5,5
99,1094,5,5,5
619,2089,4,5,4.5
230,1539,2,4,3
134,1118,3,3,3
128,1556,4,4,4
220,1024,5,5,5
43,1441,5,5,5
155,1849,2,2,2
537,1036,1,2,1.5
129,258,3,5,4
240,1186,3,4,3.5
179,1192,5,5,5
348,578,2,2,2
160,957,4,4,4
476,149,5,5,5
290,330,5,4,4.5
364,1852,3,3,3
258,950,5,5,5
448,1926,4,5,4.5
258,1830,4,3,3.5
611,1042,4,4,4
455,1299,5,5,5
368,233,4,3,3.5
550,1158,4,5,4.5
431,472,5,5,5
127,1091,5,5,5
33,447,2,2,2
98,585,5,5,5
537,1386,5,5,5
103,2108,5,5,5
61,235,5,4,4.5
293,1040,5,5,5
335,117,2,3,2.5
367,949,5,5,5
366,1466,2,3,2.5
57,23,5,5,5
229,1547,4,5,4.5
199,541,5,5,5
302,868,1,5,3
493,1114,4,4,4
450,1052,5,5,5
353,551,5,5,5
653,1562,4,5,4.5
551,229,4,5,4.5
400,251,4,4,4
385,432,2,3,2.5
193,942,4,5,4.5
262,1740,4,5,4.5
617,925,5,5,5
322,1621,4,5,4.5
405,738,5,5,5
213,1928,4,5,4.5
237,1041,4,5,4.5
617,153,3,4,3.5
96,779,5,5,5
444,1968,5,5,5
144,699,4,4,4
44,1261,5,4,4.5
399,367,3,5,4
55,369,4,5,4.5
488,797,3,3,3
447,2071,4,5,4.5
330,633,4,5,4.5
402,1375,5,5,5
262,720,4,5,4.5
69,2069,5,5,5
461,1235,5,5,5
423,1286,4,4,4
95,13,4,5,4.5
316,290,5,5,5
443,502,2,2,2
109,266,3,5,4
425,911,5,5,5
154,159,5,5,5
168,988,2,1,1.5
586,32,5,5,5
618,1339,3,5,4
298,1350,5,5,5
334,1784,2,4,3
341,1885,5,5,5
145,117,5,5,5
335,13,3,3,3
244,1240,3,4,3.5
258,38,3,4,3.5
385,554,4,5,4.5
235,1179,4,5,4.5
610,1040,1,1,1
97,1080,3,5,4
533,192,4,5,4.5
251,2108,4,5,4.5
214,820,5,5,5
13,1115,3,3,3
519,675,4,4,4
7,277,4,4,4
21,456,4,5,4.5
65,735,4,5,4.5
652,970,5,5,5
448,1320,5,5,5
534,67,5,5,5
644,1580,5,5,5
332,155,4,4,4
382,1305,5,5,5
443,540,5,5,5
526,341,1,5,3
627,1290,5,5,5
471,2122,4,5,4.5
27,226,5,3,4
542,1274,3,4,3.5
437,1599,4,4,4
168,1033,5,5,5
18,208,3,4,3.5
127,103,5,5,5
396,359,5,5,5
74,1436,5,4,4.5
618,194,4,4,4
281,1162,5,5,5
371,722,3,4,3.5
645,328,2,3,2.5
283,10,5,5,5
195,1240,5,5,5
364,1362,3,4,3.5
479,445,4,4,4
594,2054,5,5,5
619,392,5,5,5
130,1621,5,5,5
430,615,4,5,4.5
267,1116,5,5,5
484,1499,5,5,5
399,1266,5,5,5
220,29,5,5,5
626,1811,5,5,5
217,2104,1,1,1
583,919,5,5,5
6,1528,5,4,4.5
354,785,5,5,5
68,1030,3,5,4
326,1217,1,1,1
24,1648,3,4,3.5
165,50,5,5,5
311,1574,3,5,4
606,153,3,4,3.5
587,625,3,5,4
456,579,3,5,4
648,740,5,5,5
542,1978,5,5,5
600,1390,5,5,5
415,568,5,5,5
449,542,4,5,4.5
578,112,5,5,5
98,869,4,5,4.5
588,1262,5,5,5
104,1993,3,3,3
7,773,5,5,5
